Price,Close,High,Low,Open,Volume
2026-09-03 00:59:00-04:00,4483.0,4483.2998046875,4482.10009765625,4482.5,39
2026-09-03 01:00:00-04:00,4485.7998046875,4486.0,4483.10009765625,4483.10009765625,270
2026-09-03 01:01:00-04:00,4482.7998046875,4485.39990234375,4482.7998046875,4485.39990234375,98
2026-09-03 01:02:00-04:00,4482.89990234375,4483.89990234375,4482.60009765625,4482.7001953125,98
2026-09-03 01:03:00-04:00,4482.60009765625,4483.2001953125,4481.7001953125,4483.0,88
2026-09-03 01:04:00-04:00,4481.7998046875,4483.0,4481.7998046875,4482.5,40
2026-09-03 01:05:00-04:00,4479.7998046875,4482.10009765625,4479.5,4482.10009765625,120
2026-09-03 01:06:00-04:00,4477.7001953125,4480.10009765625,4477.7001953125,4479.7998046875,243
2026-09-03 01:07:00-04:00,4478.60009765625,4479.10009765625,4477.2998046875,4477.60009765625,117
2026-09-03 01:08:00-04:00,4477.7001953125,4478.5,4477.5,4478.5,66
2026-09-03 01:09:00-04:00,4476.39990234375,4477.89990234375,4476.10009765625,4477.89990234375,88
2026-09-03 01:10:00-04:00,4477.2001953125,4478.2001953125,4476.2001953125,4476.2001953125,168
2026-09-03 01:11:00-04:00,4476.10009765625,4477.60009765625,4475.89990234375,4477.60009765625,102
2026-09-03 01:12:00-04:00,4476.60009765625,4477.2998046875,4476.2998046875,4476.39990234375,99
2026-09-03 01:13:00-04:00,4475.7998046875,4476.89990234375,4475.7998046875,4476.39990234375,163
2026-09-03 01:14:00-04:00,4475.2998046875,4476.0,4474.39990234375,4475.89990234375,177
2026-09-03 01:15:00-04:00,4473.89990234375,4476.2998046875,4473.2001953125,4475.39990234375,155
2026-09-03 01:16:00-04:00,4473.60009765625,4475.2001953125,4473.39990234375,4474.0,163
2026-09-03 01:17:00-04:00,4474.0,4474.10009765625,4472.60009765625,4473.7998046875,132
2026-09-03 01:18:00-04:00,4475.0,4476.7001953125,4474.2001953125,4474.2001953125,175
2026-09-03 01:19:00-04:00,4474.2998046875,4475.10009765625,4474.0,4474.7998046875,40
2026-09-03 01:20:00-04:00,4472.7998046875,4474.39990234375,4471.60009765625,4474.2998046875,182
2026-09-03 01:21:00-04:00,4470.60009765625,4473.10009765625,4470.5,4472.5,292
2026-09-03 01:22:00-04:00,4470.7998046875,4472.0,4469.7001953125,4470.39990234375,282
2026-09-03 01:23:00-04:00,4469.2001953125,4470.39990234375,4468.2001953125,4470.39990234375,172
2026-09-03 01:24:00-04:00,4471.5,4472.0,4469.10009765625,4469.2998046875,201
2026-09-03 01:25:00-04:00,4470.2998046875,4472.5,4468.7001953125,4471.89990234375,140
2026-09-03 01:26:00-04:00,4470.5,4471.89990234375,4469.89990234375,4470.10009765625,104
2026-09-03 01:27:00-04:00,4470.60009765625,4472.2998046875,4469.7998046875,4470.7001953125,89
2026-09-03 01:28:00-04:00,4471.2998046875,4471.2998046875,4470.39990234375,4470.7998046875,73
2026-09-03 01:29:00-04:00,4471.0,4473.2998046875,4470.89990234375,4471.2998046875,102
2026-09-03 01:30:00-04:00,4472.7998046875,4473.2001953125,4468.2998046875,4470.89990234375,446
2026-09-03 01:31:00-04:00,4472.5,4473.0,4470.39990234375,4472.10009765625,95
2026-09-03 01:32:00-04:00,4475.7998046875,4475.89990234375,4471.60009765625,4471.89990234375,211
2026-09-03 01:33:00-04:00,4477.0,4477.5,4474.7998046875,4475.7001953125,199
2026-09-03 01:34:00-04:00,4476.7998046875,4479.5,4476.2998046875,4476.89990234375,184
2026-09-03 01:35:00-04:00,4475.0,4478.39990234375,4474.5,4476.7998046875,222
2026-09-03 01:36:00-04:00,4473.5,4475.10009765625,4471.60009765625,4475.0,153
2026-09-03 01:37:00-04:00,4475.0,4475.5,4472.10009765625,4473.10009765625,104
2026-09-03 01:38:00-04:00,4474.5,4475.7001953125,4473.7001953125,4474.39990234375,167
2026-09-03 01:39:00-04:00,4474.39990234375,4477.0,4474.2001953125,4474.60009765625,293
2026-09-03 01:40:00-04:00,4472.7001953125,4474.89990234375,4472.0,4474.10009765625,89
2026-09-03 01:41:00-04:00,4473.0,4473.5,4471.89990234375,4473.2001953125,67
2026-09-03 01:42:00-04:00,4475.10009765625,4476.2001953125,4473.0,4473.0,101
2026-09-03 01:43:00-04:00,4475.89990234375,4477.0,4475.39990234375,4475.5,133
2026-09-03 01:44:00-04:00,4478.2001953125,4478.60009765625,4476.0,4476.0,113
2026-09-03 01:45:00-04:00,4478.39990234375,4479.7998046875,4477.60009765625,4478.5,110
2026-09-03 01:46:00-04:00,4474.5,4478.10009765625,4474.39990234375,4478.10009765625,89
2026-09-03 01:47:00-04:00,4478.7998046875,4479.0,4475.0,4475.2998046875,84
2026-09-03 01:48:00-04:00,4481.89990234375,4482.0,4479.10009765625,4479.10009765625,146
2026-09-03 01:49:00-04:00,4480.89990234375,4482.2998046875,4480.0,4481.89990234375,103
2026-09-03 01:50:00-04:00,4484.60009765625,4484.7998046875,4481.10009765625,4481.5,284
2026-09-03 01:51:00-04:00,4482.89990234375,4484.7998046875,4482.0,4484.7998046875,120
2026-09-03 01:52:00-04:00,4482.60009765625,4485.2998046875,4482.60009765625,4483.0,108
2026-09-03 01:53:00-04:00,4480.7001953125,4483.2998046875,4480.2001953125,4483.2001953125,176
2026-09-03 01:54:00-04:00,4479.2998046875,4481.2001953125,4478.60009765625,4480.5,182
2026-09-03 01:55:00-04:00,4480.5,4482.10009765625,4479.2001953125,4479.5,311
2026-09-03 01:56:00-04:00,4480.7001953125,4482.2001953125,4480.5,4480.7998046875,53
2026-09-03 01:57:00-04:00,4478.39990234375,4480.60009765625,4477.7998046875,4480.60009765625,127
2026-09-03 01:58:00-04:00,4478.7001953125,4478.7001953125,4477.0,4478.2998046875,63
2026-09-03 01:59:00-04:00,4477.0,4479.2998046875,4476.2998046875,4478.2998046875,131
2026-09-03 02:00:00-04:00,4478.2998046875,4480.0,4477.0,4477.0,216
2026-09-03 02:01:00-04:00,4475.7001953125,4479.89990234375,4475.2001953125,4478.2998046875,220
2026-09-03 02:02:00-04:00,4475.5,4476.2998046875,4475.2001953125,4475.7001953125,131
2026-09-03 02:03:00-04:00,4475.0,4476.5,4474.89990234375,4475.2998046875,68
2026-09-03 02:04:00-04:00,4476.2001953125,4476.39990234375,4474.39990234375,4475.10009765625,68
2026-09-03 02:05:00-04:00,4477.7998046875,4477.89990234375,4475.89990234375,4476.5,74
2026-09-03 02:06:00-04:00,4481.7001953125,4482.0,4477.2001953125,4478.2001953125,161
2026-09-03 02:07:00-04:00,4478.7001953125,4482.2001953125,4477.39990234375,4481.7001953125,148
2026-09-03 02:08:00-04:00,4480.2001953125,4480.39990234375,4478.39990234375,4479.2998046875,88
2026-09-03 02:09:00-04:00,4477.2998046875,4480.2001953125,4476.89990234375,4480.0,206
2026-09-03 02:10:00-04:00,4476.60009765625,4477.39990234375,4474.89990234375,4477.2998046875,89
2026-09-03 02:11:00-04:00,4472.5,4476.7001953125,4472.39990234375,4476.39990234375,200
2026-09-03 02:12:00-04:00,4473.39990234375,4473.60009765625,4471.7001953125,4472.2001953125,107
2026-09-03 02:13:00-04:00,4473.7001953125,4473.7998046875,4472.0,4473.2998046875,73
2026-09-03 02:14:00-04:00,4472.89990234375,4474.60009765625,4472.89990234375,4473.7001953125,120
2026-09-03 02:15:00-04:00,4476.0,4476.7998046875,4473.0,4473.10009765625,233
2026-09-03 02:16:00-04:00,4473.2001953125,4475.7998046875,4473.2001953125,4475.7998046875,104
2026-09-03 02:17:00-04:00,4473.0,4473.5,4471.89990234375,4473.2001953125,278
2026-09-03 02:18:00-04:00,4473.10009765625,4475.7998046875,4472.60009765625,4473.10009765625,118
2026-09-03 02:19:00-04:00,4471.89990234375,4473.2001953125,4470.5,4472.60009765625,152
2026-09-03 02:20:00-04:00,4471.89990234375,4472.89990234375,4471.60009765625,4471.7001953125,118
2026-09-03 02:21:00-04:00,4470.5,4471.7998046875,4469.2001953125,4471.7998046875,129
2026-09-03 02:22:00-04:00,4469.39990234375,4470.2998046875,4469.0,4470.10009765625,99
2026-09-03 02:23:00-04:00,4468.39990234375,4470.0,4465.2001953125,4469.2998046875,779
2026-09-03 02:24:00-04:00,4464.89990234375,4468.7998046875,4462.7998046875,4468.60009765625,474
2026-09-03 02:25:00-04:00,4466.60009765625,4467.0,4464.5,4465.2001953125,186
2026-09-03 02:26:00-04:00,4468.60009765625,4469.5,4466.2998046875,4466.60009765625,202
2026-09-03 02:27:00-04:00,4469.5,4470.0,4468.7001953125,4469.2001953125,90
2026-09-03 02:28:00-04:00,4466.10009765625,4468.89990234375,4466.0,4468.89990234375,72
2026-09-03 02:29:00-04:00,4467.5,4468.10009765625,4466.2001953125,4466.39990234375,141
2026-09-03 02:30:00-04:00,4468.2998046875,4468.89990234375,4466.7998046875,4467.5,126
2026-09-03 02:31:00-04:00,4468.2998046875,4468.60009765625,4467.2001953125,4468.2001953125,86
2026-09-03 02:32:00-04:00,4467.89990234375,4469.2001953125,4466.2998046875,4468.7001953125,109
2026-09-03 02:33:00-04:00,4468.39990234375,4468.7001953125,4467.2001953125,4467.89990234375,115
2026-09-03 02:34:00-04:00,4469.2001953125,4469.39990234375,4467.2001953125,4468.0,141
2026-09-03 02:35:00-04:00,4470.0,4470.10009765625,4468.60009765625,4468.89990234375,58
2026-09-03 02:36:00-04:00,4471.60009765625,4471.7001953125,4469.39990234375,4469.5,176
2026-09-03 02:37:00-04:00,4470.5,4471.89990234375,4469.2998046875,4471.2998046875,178
2026-09-03 02:38:00-04:00,4470.7998046875,4471.60009765625,4469.89990234375,4470.39990234375,120
2026-09-03 02:39:00-04:00,4468.7998046875,4471.0,4468.5,4471.0,68
2026-09-03 02:40:00-04:00,4470.2001953125,4470.5,4469.10009765625,4469.39990234375,59
2026-09-03 02:41:00-04:00,4471.2998046875,4471.2998046875,4470.39990234375,4470.5,27
2026-09-03 02:42:00-04:00,4471.0,4471.2998046875,4470.2001953125,4470.89990234375,42
2026-09-03 02:43:00-04:00,4471.7001953125,4472.0,4470.89990234375,4471.2001953125,41
2026-09-03 02:44:00-04:00,4471.60009765625,4472.0,4470.60009765625,4471.39990234375,57
2026-09-03 02:45:00-04:00,4473.10009765625,4473.7998046875,4471.2001953125,4471.60009765625,194
2026-09-03 02:46:00-04:00,4472.7998046875,4474.7001953125,4472.7998046875,4473.2001953125,87
2026-09-03 02:47:00-04:00,4473.0,4474.10009765625,4472.5,4473.2001953125,34
2026-09-03 02:48:00-04:00,4472.60009765625,4473.60009765625,4472.0,4473.2001953125,72
2026-09-03 02:49:00-04:00,4472.2001953125,4472.7001953125,4471.2001953125,4472.7001953125,69
2026-09-03 02:50:00-04:00,4470.10009765625,4472.0,4469.7998046875,4472.0,123
2026-09-03 02:51:00-04:00,4470.10009765625,4470.2001953125,4469.5,4469.89990234375,49
2026-09-03 02:52:00-04:00,4469.2998046875,4469.89990234375,4468.7998046875,4469.89990234375,26
2026-09-03 02:53:00-04:00,4469.39990234375,4470.5,4468.7998046875,4468.89990234375,92
2026-09-03 02:54:00-04:00,4468.60009765625,4469.39990234375,4468.39990234375,4469.10009765625,19
2026-09-03 02:55:00-04:00,4469.39990234375,4469.89990234375,4467.7998046875,4468.2998046875,64
2026-09-03 02:56:00-04:00,4468.89990234375,4469.5,4468.2998046875,4469.5,67
2026-09-03 02:57:00-04:00,4468.0,4469.39990234375,4467.7998046875,4469.10009765625,61
2026-09-03 02:58:00-04:00,4467.0,4467.7001953125,4466.89990234375,4467.7001953125,64
2026-09-03 02:59:00-04:00,4466.39990234375,4467.2998046875,4466.10009765625,4467.10009765625,55
2026-09-03 03:00:00-04:00,4468.10009765625,4468.39990234375,4464.60009765625,4466.0,279
2026-09-03 03:01:00-04:00,4469.60009765625,4469.60009765625,4467.39990234375,4467.89990234375,125
2026-09-03 03:02:00-04:00,4473.2001953125,4473.89990234375,4468.60009765625,4469.7998046875,167
2026-09-03 03:03:00-04:00,4472.0,4473.7998046875,4470.7998046875,4473.0,112
2026-09-03 03:04:00-04:00,4477.0,4477.0,4471.7001953125,4471.7001953125,452
2026-09-03 03:05:00-04:00,4474.39990234375,4477.5,4472.89990234375,4477.10009765625,343
2026-09-03 03:06:00-04:00,4473.60009765625,4474.39990234375,4471.7001953125,4474.0,141
2026-09-03 03:07:00-04:00,4470.89990234375,4474.10009765625,4470.89990234375,4473.5,69
2026-09-03 03:08:00-04:00,4469.7998046875,4471.0,4469.2998046875,4471.0,181
2026-09-03 03:09:00-04:00,4470.89990234375,4471.89990234375,4469.60009765625,4469.60009765625,94
2026-09-03 03:10:00-04:00,4470.2001953125,4470.5,4468.7998046875,4470.5,56
2026-09-03 03:11:00-04:00,4470.2998046875,4470.5,4469.5,4469.7001953125,59
2026-09-03 03:12:00-04:00,4468.89990234375,4470.89990234375,4468.2001953125,4470.39990234375,129
2026-09-03 03:13:00-04:00,4468.10009765625,4469.39990234375,4467.2001953125,4468.7001953125,133
2026-09-03 03:14:00-04:00,4467.7001953125,4468.5,4467.60009765625,4468.5,40
2026-09-03 03:15:00-04:00,4468.0,4468.2001953125,4467.39990234375,4467.5,65
2026-09-03 03:16:00-04:00,4470.0,4470.60009765625,4468.2998046875,4468.2998046875,60
2026-09-03 03:17:00-04:00,4468.7001953125,4470.39990234375,4468.5,4469.7998046875,48
2026-09-03 03:18:00-04:00,4471.39990234375,4471.39990234375,4468.0,4468.7998046875,169
2026-09-03 03:19:00-04:00,4470.89990234375,4472.60009765625,4470.60009765625,4471.2001953125,296
2026-09-03 03:20:00-04:00,4471.39990234375,4471.7001953125,4470.7998046875,4470.7998046875,29
2026-09-03 03:21:00-04:00,4470.2001953125,4471.7998046875,4470.2001953125,4471.2998046875,48
2026-09-03 03:22:00-04:00,4471.60009765625,4472.2001953125,4470.0,4470.10009765625,54
2026-09-03 03:23:00-04:00,4475.2001953125,4475.5,4471.89990234375,4471.89990234375,118
2026-09-03 03:24:00-04:00,4475.10009765625,4475.7998046875,4474.0,4475.10009765625,102
2026-09-03 03:25:00-04:00,4472.60009765625,4475.7001953125,4472.2998046875,4475.2001953125,126
2026-09-03 03:26:00-04:00,4471.7001953125,4473.0,4471.5,4472.5,152
2026-09-03 03:27:00-04:00,4473.0,4473.60009765625,4470.7998046875,4471.2998046875,123
2026-09-03 03:28:00-04:00,4473.10009765625,4473.7001953125,4472.5,4473.0,43
2026-09-03 03:29:00-04:00,4471.89990234375,4473.10009765625,4471.7001953125,4472.5,88
2026-09-03 03:30:00-04:00,4472.60009765625,4473.7998046875,4471.7001953125,4471.7001953125,70
2026-09-03 03:31:00-04:00,4473.2998046875,4473.2998046875,4472.2001953125,4472.2998046875,42
2026-09-03 03:32:00-04:00,4473.10009765625,4473.89990234375,4472.60009765625,4473.2998046875,130
2026-09-03 03:33:00-04:00,4472.7998046875,4473.2998046875,4472.0,4473.2001953125,37
2026-09-03 03:34:00-04:00,4473.5,4473.5,4473.0,4473.0,13
2026-09-03 03:35:00-04:00,4471.10009765625,4476.10009765625,4469.5,4473.2998046875,320
2026-09-03 03:36:00-04:00,4469.39990234375,4471.7998046875,4469.39990234375,4471.10009765625,166
2026-09-03 03:37:00-04:00,4470.60009765625,4471.0,4469.2998046875,4469.60009765625,63
2026-09-03 03:38:00-04:00,4473.2001953125,4474.10009765625,4470.7998046875,4471.0,88
2026-09-03 03:39:00-04:00,4473.2998046875,4473.89990234375,4472.89990234375,4473.0,37
2026-09-03 03:40:00-04:00,4475.39990234375,4475.39990234375,4472.0,4472.89990234375,53
2026-09-03 03:41:00-04:00,4475.60009765625,4476.39990234375,4474.89990234375,4475.2001953125,152
2026-09-03 03:42:00-04:00,4473.2998046875,4475.7001953125,4473.2001953125,4475.7001953125,55
2026-09-03 03:43:00-04:00,4473.60009765625,4474.2001953125,4472.7998046875,4473.2998046875,54
2026-09-03 03:44:00-04:00,4472.10009765625,4473.89990234375,4472.0,4473.5,35
2026-09-03 03:45:00-04:00,4472.7001953125,4472.89990234375,4471.89990234375,4472.10009765625,93
2026-09-03 03:46:00-04:00,4474.0,4474.0,4472.10009765625,4472.89990234375,47
2026-09-03 03:47:00-04:00,4471.2998046875,4474.2001953125,4471.2998046875,4473.7998046875,40
2026-09-03 03:48:00-04:00,4471.2001953125,4471.60009765625,4469.7001953125,4471.2998046875,112
2026-09-03 03:49:00-04:00,4472.2001953125,4473.7001953125,4471.2998046875,4471.2998046875,97
2026-09-03 03:50:00-04:00,4471.39990234375,4472.39990234375,4471.39990234375,4471.7001953125,35
2026-09-03 03:51:00-04:00,4471.60009765625,4471.60009765625,4470.2001953125,4471.2998046875,111
2026-09-03 03:52:00-04:00,4472.60009765625,4472.60009765625,4471.2001953125,4471.7001953125,124
2026-09-03 03:53:00-04:00,4474.39990234375,4474.7998046875,4472.7001953125,4472.7001953125,140
2026-09-03 03:54:00-04:00,4476.2998046875,4476.7998046875,4473.89990234375,4474.60009765625,101
2026-09-03 03:55:00-04:00,4473.60009765625,4476.2001953125,4473.60009765625,4476.2001953125,56
2026-09-03 03:56:00-04:00,4474.7998046875,4475.0,4473.89990234375,4473.89990234375,44
2026-09-03 03:57:00-04:00,4475.0,4475.7998046875,4474.39990234375,4475.0,65
2026-09-03 03:58:00-04:00,4475.0,4476.0,4474.60009765625,4475.7998046875,40
2026-09-03 03:59:00-04:00,4474.7001953125,4475.10009765625,4474.5,4475.0,30
2026-09-03 04:00:00-04:00,4475.0,4475.2998046875,4473.89990234375,4474.5,141
2026-09-03 04:01:00-04:00,4475.2001953125,4476.10009765625,4474.2998046875,4475.10009765625,81
2026-09-03 04:02:00-04:00,4475.5,4475.89990234375,4473.7001953125,4475.10009765625,100
2026-09-03 04:03:00-04:00,4484.5,4484.5,4473.60009765625,4475.5,866
2026-09-03 04:04:00-04:00,4482.7001953125,4487.39990234375,4480.89990234375,4484.2001953125,437
2026-09-03 04:05:00-04:00,4485.39990234375,4489.2998046875,4483.10009765625,4483.2001953125,715
2026-09-03 04:06:00-04:00,4487.10009765625,4488.2998046875,4484.7001953125,4485.89990234375,333
2026-09-03 04:07:00-04:00,4488.10009765625,4490.0,4486.2998046875,4487.10009765625,538
2026-09-03 04:08:00-04:00,4485.7001953125,4489.39990234375,4484.39990234375,4488.2001953125,226
2026-09-03 04:09:00-04:00,4481.39990234375,4485.7001953125,4481.0,4485.5,136
2026-09-03 04:10:00-04:00,4481.10009765625,4481.7001953125,4480.2001953125,4481.0,116
2026-09-03 04:11:00-04:00,4480.2001953125,4480.7998046875,4479.10009765625,4480.7998046875,98
2026-09-03 04:12:00-04:00,4480.10009765625,4481.2001953125,4479.5,4480.2998046875,161
2026-09-03 04:13:00-04:00,4477.60009765625,4480.39990234375,4477.39990234375,4480.0,138
2026-09-03 04:14:00-04:00,4477.60009765625,4479.2998046875,4477.0,4477.5,96
2026-09-03 04:15:00-04:00,4478.39990234375,4479.39990234375,4476.7998046875,4477.2998046875,145
2026-09-03 04:16:00-04:00,4480.10009765625,4480.2001953125,4477.60009765625,4477.7001953125,94
2026-09-03 04:17:00-04:00,4482.0,4482.7998046875,4480.10009765625,4480.10009765625,162
2026-09-03 04:18:00-04:00,4481.60009765625,4482.0,4480.5,4481.60009765625,122
2026-09-03 04:19:00-04:00,4484.10009765625,4484.89990234375,4481.89990234375,4481.89990234375,242
2026-09-03 04:20:00-04:00,4484.7001953125,4485.2001953125,4483.60009765625,4484.10009765625,158
2026-09-03 04:21:00-04:00,4485.10009765625,4485.7998046875,4484.2001953125,4484.7001953125,139
2026-09-03 04:22:00-04:00,4483.60009765625,4485.39990234375,4483.2998046875,4484.89990234375,259
2026-09-03 04:23:00-04:00,4482.2001953125,4484.2001953125,4481.0,4483.2998046875,403
2026-09-03 04:24:00-04:00,4483.2998046875,4484.5,4482.10009765625,4482.7001953125,108
2026-09-03 04:25:00-04:00,4483.0,4484.0,4482.7001953125,4483.60009765625,92
2026-09-03 04:26:00-04:00,4482.7998046875,4484.7001953125,4482.7001953125,4483.0,57
2026-09-03 04:27:00-04:00,4483.2001953125,4485.10009765625,4482.39990234375,4482.7998046875,194
2026-09-03 04:28:00-04:00,4482.2001953125,4484.39990234375,4481.0,4483.60009765625,210
2026-09-03 04:29:00-04:00,4484.60009765625,4484.7998046875,4481.89990234375,4482.0,87
2026-09-03 04:30:00-04:00,4483.10009765625,4484.2998046875,4482.0,4484.2998046875,51
2026-09-03 04:31:00-04:00,4483.2001953125,4484.10009765625,4482.0,4483.39990234375,62
2026-09-03 04:32:00-04:00,4483.60009765625,4484.10009765625,4482.7998046875,4483.10009765625,54
2026-09-03 04:33:00-04:00,4485.0,4485.0,4482.7998046875,4483.7001953125,238
2026-09-03 04:34:00-04:00,4485.2001953125,4485.7998046875,4484.39990234375,4485.10009765625,147
2026-09-03 04:35:00-04:00,4483.10009765625,4486.0,4483.0,4485.2998046875,113
2026-09-03 04:36:00-04:00,4483.89990234375,4484.60009765625,4483.39990234375,4483.39990234375,41
2026-09-03 04:37:00-04:00,4483.2001953125,4483.2001953125,4482.0,4482.5,42
2026-09-03 04:38:00-04:00,4481.7001953125,4483.7998046875,4481.60009765625,4483.60009765625,96
2026-09-03 04:39:00-04:00,4480.39990234375,4482.89990234375,4480.39990234375,4482.2998046875,105
2026-09-03 04:40:00-04:00,4480.5,4481.5,4479.7001953125,4480.39990234375,134
2026-09-03 04:41:00-04:00,4480.10009765625,4480.2998046875,4479.0,4480.2998046875,198
2026-09-03 04:42:00-04:00,4478.2001953125,4480.0,4477.89990234375,4480.0,103
2026-09-03 04:43:00-04:00,4480.5,4480.5,4477.5,4477.89990234375,198
2026-09-03 04:44:00-04:00,4480.5,4480.7998046875,4479.39990234375,4480.60009765625,165
2026-09-03 04:45:00-04:00,4482.60009765625,4482.7998046875,4480.5,4480.7001953125,175
2026-09-03 04:46:00-04:00,4485.0,4485.5,4482.7001953125,4482.7001953125,232
2026-09-03 04:47:00-04:00,4485.10009765625,4486.2998046875,4484.60009765625,4485.60009765625,144
2026-09-03 04:48:00-04:00,4485.0,4485.60009765625,4484.2001953125,4485.2998046875,86
2026-09-03 04:49:00-04:00,4484.5,4485.0,4484.10009765625,4485.0,50
2026-09-03 04:50:00-04:00,4484.10009765625,4484.39990234375,4483.5,4484.2001953125,32
2026-09-03 04:51:00-04:00,4481.10009765625,4484.10009765625,4480.60009765625,4484.0,109
2026-09-03 04:52:00-04:00,4482.10009765625,4482.2001953125,4480.5,4481.10009765625,72
2026-09-03 04:53:00-04:00,4481.39990234375,4482.2001953125,4481.2001953125,4482.2001953125,62
2026-09-03 04:54:00-04:00,4481.5,4482.10009765625,4481.39990234375,4481.5,20
2026-09-03 04:55:00-04:00,4480.5,4481.39990234375,4480.0,4481.2998046875,67
2026-09-03 04:56:00-04:00,4481.39990234375,4481.39990234375,4480.2998046875,4480.39990234375,58
2026-09-03 04:57:00-04:00,4483.0,4483.10009765625,4481.10009765625,4481.2998046875,45
2026-09-03 04:58:00-04:00,4482.89990234375,4483.7998046875,4482.60009765625,4483.2001953125,72
2026-09-03 04:59:00-04:00,4481.10009765625,4482.7998046875,4481.10009765625,4482.7001953125,94
2026-09-03 05:00:00-04:00,4483.60009765625,4483.60009765625,4480.7998046875,4481.2998046875,114
2026-09-03 05:01:00-04:00,4482.5,4483.7998046875,4481.2998046875,4483.7998046875,154
2026-09-03 05:02:00-04:00,4481.89990234375,4482.60009765625,4481.89990234375,4482.39990234375,40
2026-09-03 05:03:00-04:00,4481.39990234375,4481.5,4480.39990234375,4481.5,64
2026-09-03 05:04:00-04:00,4483.5,4483.7998046875,4481.2998046875,4481.2998046875,119
2026-09-03 05:05:00-04:00,4482.7001953125,4483.89990234375,4481.89990234375,4483.60009765625,39
2026-09-03 05:06:00-04:00,4484.2001953125,4484.2001953125,4481.5,4482.60009765625,41
2026-09-03 05:07:00-04:00,4485.39990234375,4485.89990234375,4482.7998046875,4484.2998046875,155
2026-09-03 05:08:00-04:00,4486.7998046875,4488.2001953125,4485.2001953125,4485.2998046875,707
2026-09-03 05:09:00-04:00,4486.10009765625,4487.10009765625,4485.89990234375,4487.10009765625,73
2026-09-03 05:10:00-04:00,4486.10009765625,4486.2998046875,4484.89990234375,4485.7998046875,105
2026-09-03 05:11:00-04:00,4485.2001953125,4486.10009765625,4484.5,4485.60009765625,64
2026-09-03 05:12:00-04:00,4485.2998046875,4485.39990234375,4484.10009765625,4485.10009765625,49
2026-09-03 05:13:00-04:00,4485.60009765625,4486.2001953125,4484.7998046875,4484.7998046875,45
2026-09-03 05:14:00-04:00,4484.2001953125,4486.0,4484.0,4485.7998046875,63
2026-09-03 05:15:00-04:00,4484.10009765625,4484.39990234375,4483.2998046875,4484.2998046875,44
2026-09-03 05:16:00-04:00,4482.89990234375,4484.5,4482.2001953125,4483.89990234375,145
2026-09-03 05:17:00-04:00,4483.5,4483.89990234375,4482.10009765625,4483.10009765625,101
2026-09-03 05:18:00-04:00,4483.5,4483.89990234375,4482.89990234375,4483.7001953125,51
2026-09-03 05:19:00-04:00,4480.7998046875,4483.2998046875,4480.7001953125,4483.2998046875,95
2026-09-03 05:20:00-04:00,4480.7001953125,4481.60009765625,4480.5,4481.0,36
2026-09-03 05:21:00-04:00,4480.60009765625,4481.2001953125,4479.7998046875,4480.7001953125,57
2026-09-03 05:22:00-04:00,4480.5,4481.60009765625,4480.10009765625,4480.5,60
2026-09-03 05:23:00-04:00,4479.0,4480.10009765625,4478.39990234375,4480.10009765625,66
2026-09-03 05:24:00-04:00,4478.7001953125,4479.2998046875,4478.5,4479.10009765625,231
2026-09-03 05:25:00-04:00,4479.2001953125,4479.7001953125,4478.2001953125,4478.89990234375,117
2026-09-03 05:26:00-04:00,4479.0,4479.5,4478.39990234375,4479.5,59
2026-09-03 05:27:00-04:00,4480.7998046875,4481.10009765625,4478.60009765625,4479.10009765625,94
2026-09-03 05:28:00-04:00,4481.0,4482.10009765625,4479.89990234375,4480.7998046875,208
2026-09-03 05:29:00-04:00,4481.5,4482.10009765625,4480.60009765625,4481.2001953125,289
2026-09-03 05:30:00-04:00,4481.2001953125,4483.60009765625,4480.10009765625,4481.2998046875,606
2026-09-03 05:31:00-04:00,4481.2998046875,4482.39990234375,4479.89990234375,4481.2001953125,290
2026-09-03 05:32:00-04:00,4483.5,4483.7001953125,4480.7001953125,4481.2998046875,152
2026-09-03 05:33:00-04:00,4483.89990234375,4484.39990234375,4483.5,4483.60009765625,67
2026-09-03 05:34:00-04:00,4483.5,4484.10009765625,4482.7001953125,4483.7998046875,84
2026-09-03 05:35:00-04:00,4484.5,4484.5,4482.7998046875,4483.60009765625,127
2026-09-03 05:36:00-04:00,4481.60009765625,4484.7001953125,4481.39990234375,4484.60009765625,184
2026-09-03 05:37:00-04:00,4479.0,4481.60009765625,4478.5,4481.39990234375,187
2026-09-03 05:38:00-04:00,4477.89990234375,4479.2998046875,4477.2998046875,4478.89990234375,271
2026-09-03 05:39:00-04:00,4478.60009765625,4479.60009765625,4476.7001953125,4478.0,393
2026-09-03 05:40:00-04:00,4478.7001953125,4480.7001953125,4478.7001953125,4479.2998046875,93
2026-09-03 05:41:00-04:00,4479.60009765625,4479.7998046875,4478.10009765625,4478.5,105
2026-09-03 05:42:00-04:00,4479.5,4479.7001953125,4478.60009765625,4479.5,70
2026-09-03 05:43:00-04:00,4478.2998046875,4479.10009765625,4478.10009765625,4479.10009765625,17
2026-09-03 05:44:00-04:00,4476.2998046875,4478.0,4475.89990234375,4478.0,89
2026-09-03 05:45:00-04:00,4474.2001953125,4476.60009765625,4474.10009765625,4476.2001953125,85
2026-09-03 05:46:00-04:00,4475.2001953125,4475.7998046875,4472.10009765625,4474.5,335
2026-09-03 05:47:00-04:00,4474.7001953125,4476.2001953125,4474.7001953125,4475.10009765625,118
